Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
373.96	0.9356666666666669	0.9358095238095239	0.936142857142857	0.935142857142857	0.934	0.9334761904761903	0.9324761904761905	0.9314761904761903	0.9324761904761907	0.9303333333333332	0.9309999999999999	0.9312380952380954	0.928809523809524	0.9291428571428572	0.9305714285714285	0.9295238095238096	0.9305714285714285	0.9296190476190473	0.928904761904762	0.9288571428571428	0.9295714285714286	0.9288095238095238	0.9300952380952381	0.9297142857142857	0.9284761904761906	0.9307142857142856	0.9284285714285714	0.9293809523809523	0.9294285714285715	0.9294761904761906	0.9292857142857145	0.9290476190476191	0.9290952380952381	0.9295238095238093	0.9290952380952382	0.9299999999999999	0.9295238095238095	0.9305714285714283	0.9315714285714285	0.9304285714285714	0.9298095238095238	0.9319047619047621	0.9316666666666668	0.9320952380952382	0.9325714285714286	0.9320952380952382	0.9331904761904761	0.9329047619047618	0.933	0.9346666666666665	0.9329523809523809	0.9334761904761903	0.9340476190476191	0.9344285714285715	0.9345714285714286	0.9350476190476188	0.934857142857143	0.9348095238095239	0.9349523809523808	0.9352380952380953
374.55	0.9324761904761905	0.9325714285714287	0.9317619047619048	0.9329523809523809	0.9307619047619049	0.9308095238095239	0.9296190476190477	0.9281904761904762	0.9283809523809525	0.9274761904761905	0.927857142857143	0.925761904761905	0.9263333333333333	0.9270952380952382	0.926952380952381	0.9268095238095236	0.9269047619047621	0.9262857142857144	0.9269523809523809	0.9255238095238095	0.9263333333333333	0.9262857142857144	0.9253809523809524	0.9256666666666666	0.9268571428571429	0.9263809523809524	0.9264761904761907	0.9258571428571429	0.9251904761904761	0.9257619047619049	0.9257619047619047	0.9263333333333333	0.9255238095238093	0.9252380952380954	0.9262380952380953	0.9262380952380951	0.9265238095238097	0.9268095238095236	0.9279047619047619	0.9266666666666669	0.9275238095238096	0.9283333333333333	0.9284761904761907	0.928809523809524	0.9282857142857145	0.929	0.9293809523809522	0.9302857142857144	0.9292857142857142	0.9305238095238098	0.9307142857142856	0.9304285714285717	0.9308095238095236	0.9315714285714287	0.9313333333333333	0.9308095238095239	0.9313809523809524	0.9307142857142856	0.9322380952380955	0.9317142857142858
375.15	0.9275238095238096	0.9267619047619049	0.9285714285714286	0.9261428571428573	0.9268095238095236	0.9258095238095239	0.9246190476190477	0.9227619047619046	0.9226190476190474	0.9228095238095239	0.921809523809524	0.9221904761904762	0.9220476190476192	0.9213809523809522	0.9212857142857142	0.9203809523809523	0.9212857142857144	0.9212857142857144	0.9209999999999999	0.9208095238095237	0.9212380952380952	0.9214285714285714	0.9205238095238096	0.9221904761904763	0.9203809523809523	0.9205238095238099	0.9205714285714286	0.920904761904762	0.9215714285714286	0.9198571428571427	0.9200476190476191	0.9209047619047619	0.921142857142857	0.9216666666666663	0.9213809523809522	0.9216666666666666	0.9215714285714285	0.9225714285714285	0.922047619047619	0.9232857142857144	0.9234285714285716	0.9228571428571428	0.9232857142857143	0.9238571428571427	0.9240000000000002	0.9243333333333335	0.9251904761904761	0.9247619047619049	0.925047619047619	0.9254285714285715	0.9262380952380953	0.9257142857142858	0.9254285714285715	0.9259047619047619	0.9268571428571429	0.9260952380952381	0.9267619047619046	0.9274761904761905	0.9266666666666665	0.9267142857142858
375.74	0.9233333333333332	0.9228571428571429	0.9225714285714284	0.9231428571428569	0.9213333333333331	0.921	0.9204285714285715	0.9186666666666665	0.9195238095238094	0.9183809523809526	0.9172857142857144	0.9169999999999997	0.916047619047619	0.9165238095238095	0.9167619047619047	0.9174285714285711	0.915904761904762	0.9164285714285715	0.9165714285714285	0.9165714285714286	0.9161904761904761	0.9159047619047621	0.9164761904761904	0.9162380952380952	0.9163333333333334	0.9157619047619049	0.916047619047619	0.9159999999999998	0.916190476190476	0.916	0.9155714285714286	0.9161904761904763	0.9158571428571426	0.9168571428571427	0.9158095238095234	0.9160952380952381	0.9173333333333331	0.9173333333333331	0.9182857142857143	0.9180476190476189	0.9180476190476189	0.9194761904761902	0.9177142857142856	0.9189047619047619	0.9202380952380954	0.9188571428571427	0.9186666666666665	0.9193809523809522	0.9205238095238095	0.9213333333333333	0.9197142857142856	0.9199047619047618	0.9210476190476191	0.9213809523809522	0.9224285714285715	0.9217142857142856	0.9220476190476189	0.9228095238095239	0.9221428571428569	0.9222380952380953
376.33	0.9189523809523807	0.9187142857142855	0.9187142857142858	0.918190476190476	0.9179999999999999	0.9165714285714286	0.9164285714285715	0.9158095238095237	0.9140000000000001	0.9134761904761904	0.9129047619047619	0.9132380952380953	0.9121428571428574	0.913047619047619	0.912095238095238	0.9125238095238095	0.9119523809523807	0.9120952380952381	0.9118571428571427	0.9114761904761906	0.9126666666666667	0.9124285714285714	0.9116666666666665	0.912285714285714	0.9123809523809524	0.9107142857142856	0.9117142857142856	0.9131904761904762	0.9129523809523808	0.9117142857142857	0.910952380952381	0.9120952380952381	0.9117619047619046	0.9119047619047619	0.9122380952380953	0.9129999999999999	0.9129047619047619	0.9134285714285714	0.9129999999999999	0.9138571428571428	0.9133333333333333	0.9135238095238096	0.9138571428571428	0.9144285714285714	0.9153809523809525	0.9150952380952382	0.9165238095238093	0.9164761904761902	0.9155238095238092	0.9169999999999999	0.9164285714285711	0.9172857142857141	0.917047619047619	0.9170476190476189	0.9169047619047617	0.9179999999999999	0.9173333333333331	0.9187619047619047	0.918142857142857	0.9187142857142855
376.93	0.9159999999999998	0.916142857142857	0.9154761904761902	0.916142857142857	0.9153809523809523	0.9139523809523811	0.9142857142857143	0.9131904761904763	0.9124761904761902	0.9109999999999998	0.9103809523809525	0.9110476190476191	0.9107619047619047	0.9098571428571427	0.910333333333333	0.9099523809523808	0.9099523809523808	0.9099523809523811	0.909190476190476	0.9099047619047621	0.9098571428571427	0.9097142857142855	0.909142857142857	0.9101428571428571	0.9094285714285714	0.9095714285714285	0.9090952380952382	0.9094285714285713	0.9100476190476191	0.909285714285714	0.9088571428571429	0.9100476190476189	0.9083333333333331	0.9102380952380952	0.9095714285714285	0.9101904761904761	0.9106666666666666	0.911047619047619	0.911047619047619	0.9116666666666666	0.9116190476190476	0.9118095238095238	0.9114761904761904	0.9119523809523807	0.911952380952381	0.9125714285714286	0.9139523809523811	0.9137142857142857	0.9143809523809521	0.913095238095238	0.9139999999999998	0.9143809523809525	0.9139999999999999	0.914095238095238	0.914809523809524	0.915238095238095	0.9154285714285716	0.9155238095238095	0.9159047619047618	0.9153333333333332
377.52	0.9120476190476191	0.9119523809523807	0.912	0.9109047619047617	0.9103809523809523	0.910238095238095	0.9089523809523808	0.9087619047619049	0.9067619047619047	0.9068095238095237	0.9062857142857141	0.9055714285714284	0.9062857142857141	0.9062380952380954	0.9054285714285714	0.9052380952380952	0.9051904761904759	0.9065714285714286	0.9049523809523808	0.9049047619047618	0.9059047619047618	0.9058095238095237	0.9052380952380952	0.9054761904761905	0.9045238095238096	0.9044285714285714	0.9050000000000001	0.9047619047619044	0.9047619047619048	0.9045238095238096	0.9043333333333333	0.9053809523809523	0.9048095238095238	0.9043809523809523	0.9057142857142855	0.9056666666666666	0.9059999999999998	0.9072380952380952	0.9054761904761905	0.9074761904761904	0.9065238095238095	0.9074761904761904	0.9076190476190474	0.9083809523809523	0.9080476190476192	0.9079999999999999	0.9100952380952381	0.909238095238095	0.9092380952380952	0.9096190476190478	0.9095714285714285	0.9103809523809525	0.9101904761904762	0.9101428571428571	0.9103809523809525	0.9115714285714286	0.9105714285714287	0.9106190476190476	0.9123333333333333	0.9111904761904761
378.11	0.9076666666666666	0.9090476190476189	0.9099999999999999	0.9085238095238095	0.9072380952380951	0.9061904761904762	0.9050476190476191	0.9053809523809525	0.9036666666666665	0.9029999999999999	0.9021904761904758	0.903047619047619	0.9030952380952383	0.9025714285714285	0.9026666666666666	0.9020952380952381	0.901904761904762	0.9014761904761903	0.9022380952380952	0.9021428571428574	0.901809523809524	0.9012380952380953	0.901904761904762	0.9023333333333332	0.9020952380952382	0.901809523809524	0.9017619047619047	0.902047619047619	0.9022857142857145	0.9011428571428571	0.9013333333333333	0.9016666666666664	0.9024285714285715	0.9016190476190479	0.9013333333333332	0.9023809523809525	0.9028095238095236	0.9033809523809522	0.9036190476190478	0.9036190476190475	0.9028095238095238	0.9050000000000001	0.9032857142857144	0.9042857142857142	0.905095238095238	0.9048095238095241	0.9055714285714284	0.9056666666666666	0.9057142857142859	0.9060476190476191	0.9069999999999998	0.9065714285714286	0.907142857142857	0.9072857142857144	0.9071428571428571	0.9077142857142856	0.9083333333333333	0.9072857142857144	0.9078571428571429	0.9078571428571427
378.71	0.904095238095238	0.9034761904761904	0.9049047619047619	0.9043333333333333	0.9043333333333333	0.901952380952381	0.9013809523809525	0.9010952380952382	0.899952380952381	0.8987619047619049	0.8991904761904763	0.8983809523809524	0.898047619047619	0.8973809523809526	0.8975238095238093	0.8980952380952381	0.8975714285714286	0.8979047619047618	0.8979047619047618	0.8977142857142857	0.8969523809523811	0.8972857142857145	0.896904761904762	0.896904761904762	0.8982380952380954	0.8969523809523808	0.8974761904761905	0.896904761904762	0.8971428571428571	0.8974285714285715	0.8975714285714286	0.8970952380952381	0.8966666666666667	0.8976666666666668	0.8975714285714286	0.8976666666666666	0.8979523809523811	0.8994761904761904	0.8984285714285715	0.899047619047619	0.8989999999999999	0.8996666666666667	0.900190476190476	0.8999047619047618	0.9006666666666667	0.9009047619047619	0.9009047619047618	0.9009047619047615	0.901904761904762	0.9021904761904764	0.9036666666666665	0.9029523809523807	0.902904761904762	0.9025714285714286	0.903047619047619	0.9032380952380951	0.9032380952380953	0.9035714285714287	0.9040476190476189	0.9040476190476189
379.3	0.9009047619047619	0.9003333333333333	0.9000000000000001	0.8997142857142858	0.900047619047619	0.898142857142857	0.8973809523809523	0.896095238095238	0.895714285714286	0.895047619047619	0.8948571428571431	0.8944761904761906	0.8938095238095236	0.893095238095238	0.8930476190476191	0.8934761904761905	0.8927142857142857	0.8933809523809524	0.8931904761904761	0.8930952380952378	0.8930952380952382	0.8928571428571429	0.8922380952380952	0.893	0.8918571428571428	0.8926666666666664	0.893238095238095	0.8934761904761905	0.8927619047619046	0.8929047619047618	0.8921904761904761	0.8922857142857142	0.8922380952380953	0.8921428571428572	0.893238095238095	0.8929523809523813	0.8937142857142858	0.894142857142857	0.8950476190476192	0.8935238095238095	0.8945714285714287	0.8954761904761904	0.8955238095238096	0.8951428571428572	0.8961428571428571	0.8967142857142857	0.897142857142857	0.8971904761904762	0.8975714285714286	0.8974285714285712	0.8982380952380954	0.8978571428571427	0.8983809523809525	0.8990952380952381	0.8984761904761905	0.899	0.8993333333333331	0.9001428571428569	0.9004285714285716	0.9003333333333335
379.89	0.8962380952380952	0.8962380952380953	0.8957619047619048	0.8955714285714285	0.8953333333333331	0.8939523809523809	0.8934761904761905	0.8913809523809523	0.8913333333333335	0.8913809523809523	0.8899999999999999	0.8902380952380953	0.89	0.8883809523809523	0.8893809523809524	0.8899999999999999	0.8891428571428571	0.8885714285714285	0.8883809523809527	0.8892857142857143	0.8892380952380952	0.8894285714285715	0.8885714285714286	0.8896190476190475	0.8876190476190475	0.8881428571428573	0.8882857142857141	0.8886190476190475	0.8879047619047618	0.8891428571428571	0.8894761904761905	0.8886190476190475	0.8882857142857142	0.8885238095238095	0.8892380952380954	0.8887142857142857	0.8905238095238094	0.8901428571428572	0.890142857142857	0.890047619047619	0.8923809523809525	0.8915714285714286	0.8917619047619046	0.8922380952380953	0.8924761904761906	0.8922380952380952	0.8933809523809524	0.8939999999999999	0.8931904761904763	0.8930476190476193	0.8930476190476191	0.8939523809523809	0.894	0.8937142857142856	0.8946666666666665	0.8946190476190475	0.8955714285714287	0.8943333333333334	0.8951428571428572	0.8963809523809526
380.49	0.8930476190476191	0.892857142857143	0.8932857142857143	0.8934761904761905	0.8921428571428571	0.8908095238095238	0.8891904761904761	0.889095238095238	0.8870952380952379	0.8872380952380955	0.8874285714285713	0.886761904761905	0.8864285714285713	0.8858095238095238	0.8864761904761904	0.8859523809523809	0.8859047619047619	0.8862380952380955	0.8851428571428572	0.886142857142857	0.886047619047619	0.8856190476190475	0.8851904761904764	0.8847619047619046	0.8857142857142856	0.8853809523809524	0.8844285714285715	0.8849523809523809	0.8851428571428572	0.8848095238095238	0.8852380952380954	0.8848571428571429	0.8860952380952385	0.8858095238095238	0.8854285714285715	0.886047619047619	0.8873333333333333	0.8864285714285713	0.8863809523809524	0.8870952380952382	0.8869523809523808	0.8872857142857142	0.8880000000000001	0.8888571428571429	0.8885238095238095	0.8896190476190475	0.889047619047619	0.8900476190476192	0.8898571428571428	0.890142857142857	0.8906190476190474	0.8917619047619048	0.8911428571428571	0.8909523809523809	0.8911904761904763	0.8914761904761906	0.8925238095238096	0.8921904761904762	0.8934285714285716	0.8929523809523809
381.08	0.8885714285714288	0.8889047619047619	0.8877142857142857	0.8884285714285715	0.8874761904761903	0.8865238095238096	0.8853809523809524	0.8837619047619049	0.8831904761904764	0.8821904761904762	0.8823333333333335	0.8813809523809524	0.8815238095238096	0.8816190476190477	0.8807619047619047	0.881142857142857	0.8806666666666668	0.8800000000000002	0.8813809523809524	0.8805714285714284	0.8809523809523809	0.880095238095238	0.8807619047619049	0.8809999999999999	0.8803333333333334	0.8809523809523812	0.8811904761904762	0.8803333333333334	0.8804761904761905	0.8805714285714284	0.8803333333333331	0.881047619047619	0.8800476190476191	0.8812380952380953	0.8815238095238096	0.881142857142857	0.8816666666666667	0.8824285714285713	0.8831904761904761	0.8824761904761905	0.8830000000000001	0.8833333333333335	0.8839523809523807	0.8831904761904761	0.8845238095238095	0.8846666666666666	0.8853809523809526	0.8843809523809525	0.8857142857142858	0.8858095238095236	0.8859523809523809	0.8865714285714287	0.8869999999999999	0.8869999999999999	0.8865238095238096	0.8867142857142857	0.8873809523809525	0.886809523809524	0.8877142857142856	0.8878571428571428
381.67	0.8845238095238097	0.8834761904761905	0.884904761904762	0.8840000000000001	0.8827142857142858	0.8820952380952382	0.8816666666666665	0.8803333333333333	0.8793809523809525	0.8787142857142857	0.8784761904761905	0.877857142857143	0.8774285714285713	0.8784285714285716	0.8772857142857143	0.877047619047619	0.8782380952380952	0.877047619047619	0.8772380952380953	0.8768095238095238	0.8775238095238094	0.8773809523809523	0.8790476190476191	0.8772857142857143	0.8768571428571429	0.8765714285714287	0.8767142857142858	0.877142857142857	0.877142857142857	0.8762380952380953	0.8767619047619047	0.8772380952380953	0.8766666666666668	0.8770476190476192	0.8770000000000002	0.8774761904761904	0.8779047619047619	0.8780476190476191	0.8792380952380954	0.878857142857143	0.8794285714285716	0.8795238095238095	0.8801428571428573	0.8800952380952383	0.8804285714285714	0.8811428571428572	0.8812857142857143	0.8817142857142858	0.8816666666666665	0.8821428571428575	0.8825714285714287	0.8826190476190477	0.8826666666666669	0.8825238095238096	0.8834285714285715	0.8830476190476191	0.8837619047619049	0.8838095238095237	0.8837142857142857	0.8850476190476192
382.26	0.8810476190476192	0.8815714285714288	0.8807619047619047	0.8809523809523812	0.8796666666666668	0.8782857142857141	0.8779047619047619	0.8764285714285714	0.8755714285714286	0.8756666666666668	0.8758571428571429	0.8751904761904764	0.8747142857142857	0.8743809523809523	0.8735714285714286	0.8731428571428572	0.8737619047619047	0.8738095238095239	0.8736190476190476	0.8734285714285716	0.8735238095238097	0.8736666666666667	0.8728095238095237	0.8733809523809525	0.8733333333333333	0.8726190476190477	0.8730476190476189	0.8727619047619047	0.8733333333333332	0.8737619047619047	0.8733809523809523	0.8734285714285713	0.8728095238095238	0.8736666666666667	0.873904761904762	0.8740000000000001	0.8740952380952381	0.8746190476190476	0.8737142857142857	0.8753333333333332	0.8758571428571431	0.8762857142857141	0.8765238095238097	0.8763333333333334	0.8768095238095238	0.8768095238095238	0.8768571428571429	0.8773333333333335	0.877809523809524	0.8785238095238096	0.8786190476190476	0.8792380952380952	0.8793809523809524	0.8794285714285714	0.8790952380952382	0.8803809523809524	0.8797619047619049	0.8799523809523809	0.8800476190476191	0.8802380952380953
382.86	0.8759047619047619	0.8746666666666668	0.8758571428571429	0.875095238095238	0.875095238095238	0.8738095238095237	0.872047619047619	0.8714285714285714	0.8705238095238096	0.8700476190476191	0.8691904761904762	0.8690476190476191	0.8692380952380951	0.8687142857142858	0.8686666666666669	0.8689047619047621	0.8680952380952383	0.8691904761904764	0.8680952380952381	0.8679047619047622	0.8673333333333333	0.8679523809523811	0.8680952380952381	0.8679523809523809	0.8672857142857143	0.8682857142857143	0.8675238095238097	0.8676666666666667	0.8680476190476188	0.8674285714285714	0.8680000000000001	0.867809523809524	0.8679047619047618	0.8680476190476192	0.8685238095238094	0.8692857142857144	0.8696190476190476	0.8691904761904765	0.8697142857142859	0.8704761904761905	0.8705238095238096	0.870904761904762	0.8703333333333332	0.8715714285714287	0.8718095238095239	0.8717619047619048	0.8729047619047619	0.8719523809523811	0.8726190476190476	0.8729523809523808	0.8735714285714286	0.8741428571428573	0.8737619047619047	0.8737619047619047	0.8740476190476192	0.8756666666666665	0.8741428571428571	0.8753333333333334	0.8751904761904763	0.8754761904761905
383.45	0.8716190476190477	0.8721904761904763	0.8723333333333334	0.8715714285714287	0.8708571428571429	0.8697142857142857	0.8686666666666667	0.8676666666666667	0.865952380952381	0.8662380952380954	0.8655238095238095	0.8657142857142857	0.8647142857142857	0.864904761904762	0.8640000000000001	0.865095238095238	0.8647619047619046	0.8649047619047621	0.864904761904762	0.8645714285714285	0.864857142857143	0.8650000000000001	0.8639047619047618	0.8640476190476188	0.8633333333333335	0.8633809523809526	0.8634285714285713	0.863761904761905	0.8635238095238096	0.8642380952380952	0.8629047619047621	0.8646666666666666	0.8638571428571428	0.863761904761905	0.8633809523809522	0.8646190476190478	0.8646666666666666	0.8660476190476191	0.8656190476190476	0.8658095238095239	0.8664285714285714	0.8666190476190477	0.867095238095238	0.8675238095238098	0.8673333333333334	0.8679999999999999	0.8680476190476192	0.8683809523809524	0.8685238095238096	0.8690476190476192	0.8698095238095239	0.8703809523809527	0.8698571428571429	0.8706666666666668	0.8698095238095237	0.8705238095238096	0.8707142857142856	0.8717619047619047	0.8711428571428572	0.8720000000000002
384.04	0.8676666666666668	0.8671904761904763	0.8674285714285714	0.8672857142857143	0.8671428571428572	0.8655714285714285	0.8642380952380952	0.8630000000000001	0.8623809523809524	0.8630952380952382	0.862095238095238	0.8611904761904763	0.8607142857142857	0.8604285714285714	0.861	0.8603809523809522	0.8600476190476188	0.8599523809523807	0.8604285714285714	0.8597142857142857	0.8595714285714285	0.8596190476190477	0.8598095238095237	0.8596666666666669	0.8598095238095237	0.8589523809523809	0.8607142857142857	0.8589999999999999	0.8593809523809522	0.8607142857142857	0.8602380952380952	0.8600476190476188	0.86	0.859904761904762	0.8604285714285714	0.8614761904761904	0.8613809523809525	0.8616190476190477	0.8617142857142858	0.8623333333333333	0.8624285714285713	0.8623809523809524	0.8637619047619045	0.8634285714285715	0.8635714285714284	0.8642857142857142	0.8640000000000001	0.864761904761905	0.8644285714285715	0.865	0.865	0.866238095238095	0.8651904761904762	0.865952380952381	0.8666190476190477	0.8666190476190477	0.8671428571428573	0.8671428571428573	0.8672380952380954	0.8668571428571429
384.64	0.8646190476190476	0.8639999999999999	0.8641904761904762	0.8637619047619047	0.8627142857142858	0.8615238095238096	0.8610476190476191	0.8598571428571428	0.858	0.8571904761904763	0.8575238095238095	0.8565238095238095	0.8567142857142857	0.8573333333333333	0.8574285714285713	0.8564761904761905	0.8567619047619048	0.8563809523809522	0.8557142857142856	0.8563809523809525	0.8564761904761905	0.8564761904761905	0.8552380952380951	0.8563809523809522	0.8561904761904762	0.8559047619047617	0.8556190476190475	0.8560476190476191	0.856047619047619	0.8550476190476191	0.8560476190476191	0.855904761904762	0.8558095238095237	0.8562857142857142	0.8560476190476193	0.8565238095238096	0.8567619047619048	0.857095238095238	0.857904761904762	0.8595714285714285	0.8581904761904762	0.8589047619047618	0.8585238095238095	0.8592380952380952	0.8595714285714283	0.8605714285714285	0.8600476190476192	0.8613333333333334	0.8608095238095237	0.8604285714285714	0.8614761904761907	0.8612857142857144	0.862095238095238	0.8625714285714288	0.8626190476190477	0.8624285714285714	0.8638095238095238	0.8633333333333333	0.8637619047619047	0.8636190476190474
385.23	0.8621904761904763	0.862095238095238	0.8612857142857144	0.861904761904762	0.8614285714285714	0.8594285714285713	0.8584285714285714	0.856904761904762	0.8561428571428571	0.8555238095238096	0.8556666666666667	0.8551428571428572	0.8550952380952381	0.8537619047619048	0.854857142857143	0.8538571428571431	0.8545238095238096	0.8541904761904762	0.8548095238095237	0.8532857142857141	0.8545714285714286	0.8540000000000001	0.8534285714285713	0.8543809523809526	0.8533333333333333	0.8541904761904763	0.853904761904762	0.8541904761904762	0.8536190476190477	0.8544285714285715	0.8541428571428572	0.8533333333333333	0.8529523809523809	0.8540952380952379	0.8542380952380952	0.8543809523809524	0.8544285714285715	0.8551428571428572	0.8561428571428571	0.8562380952380951	0.8562380952380951	0.856	0.8569047619047616	0.8577619047619045	0.8573333333333336	0.8574761904761904	0.8585714285714287	0.8583333333333334	0.8582857142857142	0.8590476190476191	0.8587619047619047	0.8596190476190476	0.8603809523809522	0.8608095238095239	0.8603809523809522	0.8603333333333335	0.8610952380952381	0.8614285714285714	0.8610952380952378	0.8614761904761905
385.82	0.8577142857142859	0.8572380952380951	0.857	0.858047619047619	0.8573809523809524	0.8552857142857142	0.8554285714285715	0.8527619047619046	0.852095238095238	0.8511904761904764	0.8515238095238096	0.8509047619047619	0.8504761904761905	0.8504285714285715	0.8509047619047617	0.8514761904761905	0.8490952380952382	0.8499999999999999	0.8496666666666667	0.8502380952380952	0.8500952380952381	0.8492380952380952	0.8498095238095238	0.8494761904761904	0.8499999999999999	0.8500000000000001	0.8494285714285714	0.8500952380952381	0.8489999999999999	0.8496190476190474	0.850047619047619	0.8492380952380952	0.8486666666666668	0.8494761904761904	0.8491904761904762	0.849952380952381	0.8507619047619047	0.8517142857142859	0.8516190476190476	0.8515238095238096	0.852095238095238	0.8522857142857143	0.8535714285714288	0.8528571428571429	0.8529523809523811	0.8532857142857143	0.8540000000000001	0.8546190476190477	0.8539523809523809	0.8546190476190476	0.8550952380952379	0.8560476190476191	0.8561904761904761	0.8556666666666667	0.8557619047619047	0.8565238095238095	0.8566666666666666	0.857095238095238	0.8571904761904761	0.8574761904761904
386.41	0.8540476190476192	0.8539999999999999	0.8547619047619047	0.853904761904762	0.8532857142857143	0.8523333333333334	0.8505714285714286	0.8494285714285714	0.8490952380952381	0.8481428571428571	0.8482380952380953	0.8474285714285714	0.8467142857142856	0.8472380952380953	0.8467619047619047	0.8460952380952381	0.846904761904762	0.8470000000000001	0.8469047619047619	0.8460476190476188	0.8457619047619047	0.8465714285714285	0.8465714285714286	0.8464761904761903	0.8456190476190477	0.845904761904762	0.8456666666666667	0.8458571428571428	0.845857142857143	0.8455238095238093	0.8460476190476192	0.8460000000000001	0.8454285714285713	0.845952380952381	0.846952380952381	0.846857142857143	0.8465714285714285	0.8482380952380953	0.8481428571428573	0.8483333333333333	0.8481428571428571	0.8489523809523808	0.8489047619047619	0.8485238095238097	0.8492857142857142	0.8506190476190477	0.8503333333333333	0.8515238095238096	0.851047619047619	0.8518571428571429	0.8511904761904762	0.8514285714285715	0.8520952380952382	0.852190476190476	0.8540952380952379	0.8528095238095239	0.8534285714285714	0.8540476190476193	0.8537619047619048	0.8536666666666668
387.01	0.8510000000000001	0.8507619047619049	0.8514285714285715	0.8514285714285714	0.8498095238095237	0.8479047619047619	0.846714285714286	0.8466666666666667	0.8458095238095238	0.8445714285714286	0.8444285714285713	0.8443809523809523	0.844190476190476	0.8435714285714285	0.8439523809523809	0.8433809523809523	0.8432857142857143	0.8438571428571429	0.8433333333333332	0.842952380952381	0.8439047619047618	0.8428571428571429	0.8429523809523809	0.8432857142857143	0.843	0.8422857142857142	0.8424285714285714	0.8426190476190476	0.8435714285714285	0.8435714285714285	0.8422380952380953	0.8426666666666668	0.8423809523809522	0.8427619047619048	0.842047619047619	0.8431428571428573	0.8437142857142857	0.8437142857142857	0.8437142857142857	0.8453333333333333	0.8458571428571428	0.846047619047619	0.8458095238095237	0.8455238095238096	0.8465238095238095	0.8463809523809525	0.8466190476190478	0.8476190476190476	0.8477619047619048	0.8489047619047619	0.8496190476190476	0.8482380952380952	0.8485238095238095	0.8497619047619048	0.8494761904761904	0.8494761904761906	0.8500000000000001	0.850047619047619	0.8507619047619049	0.8507142857142858
387.6	0.8454761904761906	0.8465714285714285	0.8472857142857142	0.8454761904761903	0.844904761904762	0.8442380952380953	0.8434761904761905	0.8421904761904762	0.8413809523809525	0.8403809523809526	0.8400952380952381	0.840142857142857	0.8389047619047618	0.8389047619047619	0.8387142857142857	0.8385238095238096	0.8385714285714287	0.8386190476190476	0.8377142857142856	0.8391428571428572	0.8392380952380953	0.8379523809523809	0.8388095238095239	0.8391428571428573	0.838857142857143	0.837952380952381	0.8381428571428574	0.8382857142857144	0.8384761904761905	0.8381428571428573	0.8384761904761905	0.8378095238095239	0.8384761904761905	0.8388095238095239	0.8393809523809523	0.8387142857142859	0.8395714285714286	0.8400000000000002	0.8395238095238095	0.8411428571428571	0.8406190476190476	0.8412380952380951	0.8410476190476192	0.8417619047619047	0.8421428571428573	0.843047619047619	0.8425714285714283	0.8432380952380951	0.8435714285714285	0.8434761904761905	0.8437142857142857	0.8447142857142855	0.8447142857142858	0.844904761904762	0.8444285714285714	0.8457619047619046	0.8450000000000001	0.8454761904761904	0.8459999999999999	0.8456190476190476
